timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-09-08T15:48:19.821175,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,47.54,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,10.773492097854614,0.8250548839569092,0.6960337162017822,,13.635254383087158,0.7321863174438477,0.7733983993530273,,16.44382381439209,1.541186809539795,10.521973371505736,,16.375333070755005,2.642909526824951,0.8072624206542969,,benchmark.py,,,,
2025-09-08T15:51:09.096866,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,47.52,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.580401182174683,0.4702405929565429,0.0429773330688476,,4.896709203720093,0.3551537990570068,0.1145546436309814,,7.5601208209991455,1.2082297801971436,10.545391082763672,,7.101263761520386,2.1721291542053223,0.2008061408996582,,benchmark.py,,,,
2025-09-08T16:34:31.152946,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,45.46,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,11.81616650000069,0.5050316999986535,0.5556405999959679,,11.551054000003203,0.7363813999982085,0.6790219999966212,,23.22712859999592,1.298860800001421,4.873344799998449,,14.275907700000973,2.4011341000004904,0.7064974999957485,,benchmark_01.py,,,,
2025-09-08T16:42:00.087576,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,45.52,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.675383199995849,0.0949599000014131,0.0717837999982293,,4.714795899999444,0.2497148999973433,0.1169119999976828,,14.157740700000431,0.8708615000068676,3.2852917999989586,,7.080206600003294,1.9308557999975164,0.1864273999963188,,benchmark_01.py,,,,
2025-09-08T16:44:33.743305,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,45.7,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,11.323931455612184,0.7225792407989502,0.6658363342285156,,13.737718105316162,0.8950538635253906,0.745469331741333,,25.89209270477295,1.5259764194488523,5.183668851852417,,16.869611978530884,2.9717745780944824,0.7952983379364014,,benchmark_02.py,,,,
2025-09-08T16:48:23.836550,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,44.0,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.803406476974487,0.3449957370758056,0.0712580680847168,,5.044607162475586,0.4991791248321533,0.1322319507598877,,17.904419422149658,1.0497961044311523,4.022097826004028,,7.358401536941528,2.519858837127685,0.2041101455688476,,benchmark_02.py,,,,
2025-09-08T16:52:52.263335,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,28.26,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,10.833203315734863,0.605318546295166,0.6167047023773193,,13.160188674926758,0.7822177410125732,0.7550957202911377,,24.74855899810791,1.2649438381195068,4.595453500747681,,16.059123277664185,2.4614603519439697,0.6734733581542969,,benchmark_modular.py,,,,
2025-09-08T16:55:27.079556,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,17.94,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.71519660949707,0.2812573909759521,0.0418739318847656,,4.9684247970581055,0.4237902164459228,0.1178224086761474,,16.667503833770752,1.0678956508636477,3.4786226749420166,,7.162186861038208,2.204378366470337,0.22452974319458,,benchmark_modular.py,,,,
2025-09-08T19:00:25.842570,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,20.21,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.676668600004632,0.2632538000034401,0.0759765999973751,,5.282674799993401,0.602888499997789,0.1601114999939454,,16.97697309999785,1.0945424999954412,4.069242400000803,,7.605539700001827,2.155949899999541,0.2335711999912746,,benchmark_modular.py,,,,
2025-09-08T21:35:24.106771,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,18.13,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.535108299998683,0.2383346000133315,0.0816064999962691,,4.740544300002512,0.5138603999948828,0.1596124999923631,,16.07683750000433,0.8485873999889009,3.340037100002519,,7.233402999991085,2.1884259000071324,0.2648832000122638,,benchmark_modular.py,,,,
